17931	11/27/2019	8013646	2	221
17932	11/27/2019	S139171	2	63
17933	11/27/2019	8013658	2	264
17934	11/27/2019	904327	2	160
17935	11/28/2019	S136956	2	221
17936	11/28/2019	S103156	2	279
17937	11/28/2019	904667	2	281
17938	11/28/2019	8013663	2	335
17939	11/28/2019	900784	2	252
17940	11/29/2019	8013665	2	160
17941	11/29/2019	S107005	2	2
17942	11/29/2019	902004	2	221
17943	11/29/2019	828619	2	92
17944	11/29/2019	8013676	2	275
17945	11/30/2019	S107668	2	221
17946	11/30/2019	8013683	2	118
17947	11/30/2019	903398	2	252
17948	11/30/2019	8013686	2	334
17949	11/30/2019	8013687	2	78
17950	11/30/2019	8013688	2	78
17951	11/30/2019	900662	2	252
17952	11/30/2019	8013692	2	276
17953	11/30/2019	S150996	2	79
17954	11/30/2019	S136914	2	313
17955	11/30/2019	905115	2	276
17956	11/30/2019	8013695	2	219
17957	11/30/2019	S137951	2	221
17958	11/30/2019	904858	2	120
17959	12/1/2019	S153367	2	191
17960	12/1/2019	S110287	2	276
17961	12/1/2019	900943	2	321
17962	12/1/2019	S102038	2	252
17963	12/1/2019	830931	2	245
17964	12/1/2019	904246	2	281
17965	12/1/2019	S148787	2	274
17966	12/1/2019	8013719	2	335
17967	12/1/2019	S138045	2	169
17968	12/1/2019	8013720	2	276
17969	12/1/2019	8013721	2	304
17970	12/1/2019	8013726	2	335
17971	12/1/2019	S108357	2	169
17972	12/2/2019	8013730	2	262
17973	12/2/2019	8013732	2	2
17974	12/2/2019	S106125	2	9
17975	12/2/2019	905763	2	40
17976	12/2/2019	S108069	2	95
17977	12/2/2019	8013749	2	191
17978	12/3/2019	8013751	2	141
17979	12/3/2019	S137236	2	1
17980	12/3/2019	8013757	2	1
17981	12/3/2019	8013759	2	252
17982	12/3/2019	S105918	2	149
17983	12/3/2019	S106748	2	252
17984	12/4/2019	S137126	2	221
17985	12/4/2019	s105588	2	330
17986	12/4/2019	S105920	2	222
17987	12/4/2019	905163	2	48
17988	12/4/2019	899831	2	40
17989	12/4/2019	S148794	2	317
17990	12/4/2019	S107470	2	252
17991	12/4/2019	8013788	2	333
17992	12/4/2019	S136630	2	237
17993	12/4/2019	904275	2	205
17994	12/4/2019	S153931	2	282
17995	12/4/2019	S136439	2	48
17996	12/4/2019	8013793	2	227
17997	12/4/2019	8012644	2	252
17998	12/4/2019	8013795	2	252
17999	12/4/2019	8013796	2	101
18000	12/4/2019	S101916	2	221
18001	12/5/2019	S107511	2	63
18002	12/5/2019	957719	2	274
18003	12/5/2019	S107335	2	252
18004	12/5/2019	S105687	2	73
18005	12/5/2019	S109212	2	191
18006	12/5/2019	8013804	2	280
18007	12/5/2019	902935	2	221
18008	12/5/2019	S143988	2	55
18009	12/5/2019	958715	2	221
18010	12/5/2019	960844	2	269
18011	12/5/2019	S109545	2	105
18012	12/5/2019	S107774	2	203
18013	12/5/2019	955398	2	43
18014	12/5/2019	960510	2	11
18015	12/5/2019	960442	2	274
18016	12/5/2019	959235	2	149
18017	12/5/2019	S138696	2	53
18018	12/5/2019	959352	2	252
18019	12/5/2019	24840	2	50
18020	12/5/2019	960318	2	194
18021	12/5/2019	S151005	2	311
18022	12/5/2019	960835	2	252
18023	12/5/2019	8000299	2	252
18024	12/5/2019	904516	2	221
18025	12/5/2019	S139225	2	55
18026	12/5/2019	S139256	2	317
18027	12/5/2019	S139124	2	326
18028	12/6/2019	960208	2	11
18029	12/6/2019	960821	2	11
18030	12/6/2019	962023	2	55
18031	12/6/2019	S133700	2	120
18032	12/6/2019	S107458	2	164
18033	12/6/2019	8013817	2	276
18034	12/6/2019	S137449	2	244
18035	12/6/2019	S121081	2	274
18036	12/6/2019	960901	2	282
18037	12/6/2019	S109591	2	73
18038	12/6/2019	S109213	2	274
18039	12/6/2019	962136	2	89
18040	12/6/2019	959634	2	160
18041	12/6/2019	904227	2	48
18042	12/6/2019	8013828	2	252
18043	12/6/2019	960326	2	252
18044	12/6/2019	S151007	2	62
18045	12/6/2019	S108626	2	330
18046	12/6/2019	S109196	2	252
18047	12/6/2019	8013834	2	221
18048	12/6/2019	S107251	2	221
18049	12/6/2019	960952	2	48
18050	12/6/2019	S138618	2	282
18051	12/6/2019	S137750	2	1
18052	12/6/2019	S136593	2	160
18053	12/6/2019	S101724	2	149
18054	12/6/2019	S137889	2	269
18055	12/6/2019	S108406	2	253
18056	12/6/2019	8013843	2	116
18057	12/6/2019	961553	2	131
18058	12/6/2019	S138745	2	252
18059	12/6/2019	960976	2	9
18060	12/6/2019	960689	2	48
18061	12/7/2019	8013853	2	221
18062	12/7/2019	S108551	2	215
18063	12/7/2019	S138403	2	221
18064	12/7/2019	S133901	2	168
18065	12/7/2019	S139134	2	138
18066	12/7/2019	S138978	2	120
18067	12/7/2019	8013862	2	252
18068	12/7/2019	958891	2	172
18069	12/7/2019	901425	2	222
18070	12/7/2019	S136202	2	252
18071	12/7/2019	8006742	2	79
18072	12/7/2019	S139187	2	321
18073	12/7/2019	S133797	2	43
18074	12/7/2019	8013864	2	9
18075	12/7/2019	8013866	2	78
18076	12/7/2019	S138816	2	11
18077	12/7/2019	S138231	2	116
18078	12/7/2019	S151011	2	219
18079	12/7/2019	S107588	2	245
18080	12/7/2019	960346	2	269
18081	12/7/2019	S138291	2	48
18082	12/7/2019	S138713	2	120
18083	12/7/2019	S105896	2	92
18084	12/7/2019	8013879	2	71
18085	12/7/2019	8013881	2	120
18086	12/7/2019	8013882	2	120
18087	12/8/2019	958497	2	273
18088	12/8/2019	S139264	2	237
18089	12/8/2019	S138662	2	191
18090	12/8/2019	S137879	2	1
18091	12/8/2019	S107406	2	219
18092	12/8/2019	S147419	2	252
18093	12/8/2019	8013900	2	48
18094	12/8/2019	S137830	2	274
18095	12/8/2019	S138687	2	79
18096	12/8/2019	S109631	2	116
18097	12/8/2019	8013906	2	141
18098	12/8/2019	S107006	2	221
18099	12/8/2019	137723	2	269
18100	12/8/2019	904119	2	113
18101	12/9/2019	960342	2	252
18102	12/9/2019	958888	2	141
18103	12/9/2019	S107072	2	252
18104	12/9/2019	S103958	2	219
18105	12/9/2019	8013924	2	335
18106	12/9/2019	8013928	2	120
18107	12/9/2019	S106722	2	16
18108	12/9/2019	S119429	2	120
18109	12/9/2019	S108916	2	214
18110	12/9/2019	S108456	2	131
18111	12/9/2019	961385	2	221
18112	12/9/2019	960347	2	246
18113	12/9/2019	S138910	2	252
18114	12/9/2019	S137466	2	149
18115	12/9/2019	S109160	2	1
18116	12/9/2019	S108670	2	227
18117	12/9/2019	8013940	2	320
18118	12/9/2019	S109082	2	228
18119	12/9/2019	8013945	2	252
18120	12/9/2019	8013946	2	153
18121	12/9/2019	S108663	2	191
18122	12/9/2019	S138691	2	285
18123	12/10/2019	8013954	2	66
18124	12/10/2019	S108884	2	252
18125	12/10/2019	8013955	2	181
18126	12/10/2019	960542	2	94
18127	12/10/2019	960515	2	11
18128	12/10/2019	960847	2	100
18129	12/10/2019	8013962	2	48
18130	12/10/2019	S125056	2	252
18131	12/10/2019	S121141	2	221
18132	12/10/2019	S139123	2	63
18133	12/10/2019	960412	2	276
18134	12/10/2019	957348	2	92
18135	12/10/2019	8013968	2	169
18136	12/10/2019	8013969	2	2
18137	12/10/2019	S151855	2	79
18138	12/10/2019	S109020	2	245
18139	12/10/2019	S141949	2	178
18140	12/10/2019	958010	2	274
18141	12/10/2019	S108591	2	48
18142	12/10/2019	958935	2	331
18143	12/10/2019	8013980	2	45
18144	12/10/2019	729624	2	129
18145	12/11/2019	S137801	2	227
18146	12/11/2019	8013986	2	141
18147	12/11/2019	S138868	2	1
18148	12/11/2019	8013987	2	53
18149	12/11/2019	S133191	2	252
18150	12/11/2019	S138633	2	252
18151	12/11/2019	8013992	2	120
18152	12/11/2019	8013993	2	276
18153	12/11/2019	S139015	2	264
18154	12/11/2019	S107648	2	203
18155	12/11/2019	8013999	2	262
18156	12/11/2019	S137453	2	246
18157	12/11/2019	905077	2	317
18158	12/11/2019	S151015	2	78
18159	12/11/2019	S106094	2	172
18160	12/11/2019	S135413	2	70
18161	12/12/2019	S109040	2	274
18162	12/12/2019	960993	2	274
18163	12/12/2019	828732	2	221
18164	12/12/2019	8014023	2	143
18165	12/12/2019	8014026	2	329
18166	12/12/2019	8014030	2	2
18167	12/12/2019	964163	2	79
18168	12/12/2019	S108155	2	246
18169	12/12/2019	S138755	2	269
18170	12/12/2019	S107849	2	221
18171	12/12/2019	S107395	2	169
18172	12/12/2019	902504	2	252
18173	12/12/2019	S108728	2	221
18174	12/12/2019	961200	2	252
18175	12/12/2019	8014035	2	252
18176	12/13/2019	S119745	2	335
18177	12/13/2019	8014040	2	274
18178	12/13/2019	8014041	2	304
18179	12/13/2019	S106309	2	92
18180	12/13/2019	8014047	2	282
18181	12/13/2019	S107794	2	246
18182	12/13/2019	S137295	2	316
18183	12/13/2019	S108495	2	245
18184	12/13/2019	S140567	2	40
18185	12/13/2019	8014058	2	282
18186	12/14/2019	905003	2	321
18187	12/14/2019	8014067	2	1
18188	12/14/2019	S108198	2	48
18189	12/14/2019	S107053	2	270
18190	12/14/2019	S138323	2	246
18191	12/14/2019	960184	2	246
18192	12/14/2019	8014068	2	2
18193	12/14/2019	S107833	2	41
18194	12/14/2019	S108445	2	276
18195	12/14/2019	959137	2	191
18196	12/14/2019	S108460	2	246
18197	12/14/2019	956490	2	62
18198	12/14/2019	S107367	2	276
18199	12/14/2019	8014070	2	262
18200	12/14/2019	S137819	2	252
18201	12/14/2019	8014077	2	16
18202	12/14/2019	S151024	2	311
18203	12/14/2019	8014080	2	16
18204	12/14/2019	8014081	2	325
18205	12/14/2019	S108760	2	246
18206	12/15/2019	S153347	2	118
18207	12/15/2019	8014084	2	280
18208	12/15/2019	S139018	2	311
18209	12/15/2019	8014088	2	122
18210	12/15/2019	960822	2	2
18211	12/15/2019	8014089	2	335
18212	12/15/2019	956480	2	252
18213	12/15/2019	S151861	2	2
18214	12/15/2019	S137224	2	79
18215	12/15/2019	S108747	2	169
18216	12/16/2019	S119744	2	293
18217	12/16/2019	S126903	2	87
18218	12/16/2019	958768	2	87
18219	12/16/2019	951772	2	281
18220	12/16/2019	960470	2	252
18221	12/16/2019	S108412	2	87
18222	12/16/2019	S107477	2	252
18223	12/16/2019	8014103	2	120
18224	12/16/2019	8014106	2	221
18225	12/16/2019	959343	2	224
18226	12/16/2019	957945	2	285
18227	12/16/2019	S109181	2	252
18228	12/16/2019	8014122	2	205
18229	12/16/2019	S137467	2	221
18230	12/16/2019	8014125	2	45
18231	12/16/2019	8014127	2	73
18232	12/16/2019	8014128	2	191
18233	12/16/2019	8014133	2	55
18234	12/17/2019	8014134	2	237
18235	12/17/2019	8014140	2	160
18236	12/17/2019	960856	2	276
18237	12/17/2019	8014146	2	116
18238	12/17/2019	S107500	2	120
18239	12/18/2019	8014157	2	326
18240	12/18/2019	S138021	2	1
18241	12/18/2019	964141	2	276
18242	12/18/2019	8014161	2	311
18243	12/18/2019	8014166	2	335
18244	12/18/2019	960320	2	245
18245	12/18/2019	S138664	2	1
18246	12/18/2019	902496	2	106
18247	12/18/2019	S106033	2	160
18248	12/18/2019	899424	2	270
18249	12/18/2019	8014181	2	158
18250	12/18/2019	8014182	2	244
18251	12/18/2019	8014185	2	333
18252	12/18/2019	8014186	2	219
18253	12/18/2019	903261	2	96
18254	12/18/2019	8014188	2	96
18255	12/18/2019	S151029	2	62
18256	12/18/2019	960102	2	120
18257	12/18/2019	828739	2	2
18258	12/18/2019	S107261	2	276
18259	12/18/2019	8014200	2	326
18260	12/18/2019	S107689	2	48
18261	12/18/2019	904600	2	252
18262	12/18/2019	8013299	2	221
18263	12/18/2019	S107336	2	321
18264	12/18/2019	S106703	2	141
18265	12/18/2019	902587	2	208
18266	12/18/2019	S138150	2	252
18267	12/19/2019	S106381	2	71
18268	12/19/2019	S105765	2	73
18269	12/19/2019	8014213	2	221
18270	12/19/2019	8014214	2	252
18271	12/19/2019	8014215	2	274
18272	12/19/2019	961097	2	129
18273	12/19/2019	S108512	2	317
18274	12/19/2019	S138164	2	16
18275	12/19/2019	S151030	2	138
18276	12/19/2019	S107069	2	48
18277	12/19/2019	901732	2	143
18278	12/19/2019	960503	2	252
18279	12/19/2019	964191	2	143
18280	12/19/2019	S141172	2	252
18281	12/19/2019	959032	2	89
18282	12/19/2019	957980	2	252
18283	12/19/2019	S108808	2	48
18284	12/19/2019	964174	2	276
18285	12/19/2019	904245	2	252
18286	12/19/2019	904160	2	43
18287	12/19/2019	S107384	2	112
18288	12/19/2019	S138815	2	252
18289	12/20/2019	S107669	2	326
18290	12/20/2019	904457	2	274
18291	12/20/2019	S113569	2	311
18292	12/20/2019	S107482	2	252
18293	12/20/2019	S106341	2	252
18294	12/20/2019	8014245	2	246
18295	12/20/2019	964139	2	48
18296	12/20/2019	8014246	2	191
18297	12/21/2019	S139008	2	252
18298	12/21/2019	441175	2	276
18299	12/21/2019	S139406	2	1
18300	12/21/2019	S108196	2	219
18301	12/21/2019	956107	2	252
18302	12/21/2019	S138295	2	276
18303	12/21/2019	S107058	2	1
18304	12/21/2019	958046	2	43
18305	12/21/2019	S151046	2	47
18306	12/21/2019	8014258	2	329
18307	12/21/2019	S106452	2	282
18308	12/21/2019	8014262	2	333
18309	12/21/2019	8014266	2	11
18310	12/22/2019	904396	2	304
18311	12/22/2019	S107120	2	9
18312	12/22/2019	893952	2	92
18313	12/22/2019	S138736	2	211
18314	12/22/2019	8014274	2	276
18315	12/22/2019	S126284	2	252
18316	12/22/2019	904684	2	270
18317	12/22/2019	S109151	2	321
18318	12/22/2019	S109183	2	174
18319	12/22/2019	S109182	2	2
18320	12/22/2019	960910	2	94
18321	12/22/2019	S107371	2	48
18322	12/22/2019	8014281	2	326
18323	12/22/2019	8014282	2	191
18324	12/23/2019	8014285	2	169
18325	12/23/2019	8014286	2	276
18326	12/23/2019	8014287	2	252
18327	12/23/2019	8014288	2	73
18328	12/23/2019	8014290	2	221
18329	12/23/2019	960923	2	274
18330	12/23/2019	8014293	2	246
18331	12/23/2019	8014299	2	2
18332	12/23/2019	8014300	2	2
18333	12/23/2019	901390	2	92
18334	12/23/2019	S125026	2	276
18335	12/23/2019	S138758	2	252
18336	12/24/2019	S138723	2	141
18337	12/24/2019	960075	2	252
18338	12/24/2019	8014311	2	48
18339	12/24/2019	8014312	2	160
18340	12/24/2019	S107842	2	149
18341	12/24/2019	S140406	2	252
18342	12/24/2019	960062	2	279
18343	12/24/2019	S138644	2	330
18344	12/24/2019	S111951	2	252
18345	12/24/2019	955378	2	329
18346	12/24/2019	S151880	2	70
18347	12/24/2019	8014317	2	320
18348	12/25/2019	S137464	2	274
18349	12/26/2019	S100555	2	252
18350	12/26/2019	S139182	2	55
18351	12/26/2019	S133055	2	116
18352	12/26/2019	8014325	2	219
18353	12/26/2019	8014326	2	221
18354	12/26/2019	8014327	2	335
18355	12/26/2019	8014329	2	333
18356	12/26/2019	S109517	2	276
18357	12/26/2019	8014336	2	178
18358	12/26/2019	8014338	2	227
18359	12/26/2019	8014343	2	113
18360	12/27/2019	S131877	2	335
18361	12/27/2019	S135415	2	191
18362	12/27/2019	8014347	2	69
18363	12/27/2019	8014349	2	252
18364	12/27/2019	8014351	2	334
18365	12/27/2019	8014353	2	28
18366	12/27/2019	964121	2	141
18367	12/27/2019	960395	2	252
18368	12/27/2019	S109618	2	92
18369	12/27/2019	8014359	2	252
18370	12/27/2019	S139026	2	252
18371	12/27/2019	8014364	2	237
18372	12/27/2019	8014365	2	104
18373	12/27/2019	8014366	2	120
18374	12/28/2019	S119741	2	252
18375	12/28/2019	S138976	2	252
18376	12/28/2019	8014372	2	335
18377	12/28/2019	S138904	2	43
18378	12/28/2019	8014376	2	305
18379	12/28/2019	964326	2	276
18380	12/28/2019	S106916	2	246
18381	12/28/2019	S138730	2	1
18382	12/28/2019	S140161	2	245
18383	12/28/2019	8014383	2	304
18384	12/28/2019	8014384	2	304
18385	12/28/2019	8014385	2	320
18386	12/28/2019	8014386	2	219
18387	12/28/2019	S151052	2	314
18388	12/28/2019	8014390	2	2
18389	12/28/2019	26144	2	252
18390	12/28/2019	960870	2	1
18391	12/29/2019	S106798	2	40
18392	12/29/2019	S118311	2	252
18393	12/29/2019	904816	2	169
18394	12/29/2019	S138609	2	252
18395	12/29/2019	958957	2	276
18396	12/29/2019	S151058	2	311
18397	12/29/2019	S105836	2	311
18398	12/29/2019	S151059	2	311
18399	12/30/2019	8014416	2	60
18400	12/30/2019	898151	2	221
18401	12/30/2019	956663	2	279
18402	12/30/2019	S135471	2	228
18403	12/30/2019	8014418	2	16
18404	12/30/2019	958033	2	276
18405	12/30/2019	S151888	2	92
18406	12/30/2019	S137213	2	70
18407	12/30/2019	S107880	2	261
18408	12/30/2019	958720	2	55
18409	12/30/2019	8007127	2	252
18410	12/30/2019	8014428	2	40
18411	12/30/2019	8014429	2	269
18412	12/30/2019	959100	2	252
18413	12/30/2019	S138608	2	160
18414	12/30/2019	905567	2	62
18415	12/30/2019	S106977	2	1
18416	12/31/2019	S131878	2	203
18417	12/31/2019	8014444	2	47
18418	12/31/2019	S111365	2	160
18419	12/31/2019	950719	2	221
18420	12/31/2019	8014454	2	210
18421	12/31/2019	S137814	2	252
18422	12/31/2019	340297	2	221
18423	12/31/2019	8014459	2	280
18424	1/1/2020	8014460	2	246
18425	1/1/2020	8014465	2	326
18426	1/1/2020	8014470	2	329
18427	1/1/2020	S139113	2	153
18428	1/1/2020	8014476	2	138
18429	1/2/2020	8003177	2	333
18430	1/2/2020	8014487	2	335
18431	1/2/2020	8014488	2	335
18432	1/2/2020	S151060	2	320
18433	1/2/2020	961529	2	222
18434	1/2/2020	8014496	2	40
18435	1/2/2020	8014497	2	101
18436	1/2/2020	S151061	2	252
18437	1/2/2020	S148820	2	78
18438	1/2/2020	8014501	2	2
18439	1/2/2020	S153951	2	55
18440	1/2/2020	960950	2	219
18441	1/2/2020	S107210	2	63
18442	1/2/2020	S151063	2	252
18443	1/2/2020	956224	2	246
18444	1/2/2020	S140239	2	32
18445	1/2/2020	8014507	2	252
18446	1/2/2020	956721	2	191
18447	1/3/2020	8014517	2	221
18448	1/3/2020	8014520	2	160
18449	1/3/2020	8014521	2	333
18450	1/3/2020	S107603	2	252
18451	1/3/2020	8014533	2	120
18452	1/3/2020	S107138	2	252
18453	1/3/2020	S137170	2	246
18454	1/3/2020	8014542	2	333
18455	1/3/2020	8014553	2	274
18456	1/4/2020	958029	2	252
18457	1/4/2020	8014560	2	267
18458	1/4/2020	S108408	2	1
18459	1/4/2020	S108249	2	311
18460	1/4/2020	8014561	2	329
18461	1/4/2020	S138158	2	78
18462	1/4/2020	8014562	2	321
18463	1/4/2020	8014564	2	101
18464	1/4/2020	8014567	2	312
18465	1/4/2020	S151074	2	120
18466	1/4/2020	S126795	2	120
18467	1/4/2020	S151075	2	208
18468	1/4/2020	8014571	2	210
18469	1/5/2020	8014575	2	254
18470	1/5/2020	S107897	2	116
18471	1/5/2020	8014592	2	329
18472	1/5/2020	S107516	2	237
18473	1/5/2020	S132458	2	252
18474	1/6/2020	S153607	2	116
18475	1/6/2020	8014613	2	246
18476	1/6/2020	8014614	2	160
18477	1/6/2020	8014618	2	304
18478	1/6/2020	S138247	2	252
18479	1/6/2020	957979	2	276
18480	1/6/2020	960527	2	311
18481	1/6/2020	8014636	2	78
18482	1/6/2020	8014638	2	252
18483	1/7/2020	S138833	2	282
18484	1/7/2020	S105608	2	282
18485	1/7/2020	S138803	2	96
18486	1/7/2020	S138623	2	252
18487	1/7/2020	957441	2	330
18488	1/7/2020	8014655	2	314
18489	1/7/2020	8014658	2	120
18490	1/7/2020	8014661	2	106
18491	1/7/2020	S151899	2	2
18492	1/7/2020	8014662	2	252
18493	1/7/2020	8014666	2	276
18494	1/7/2020	27325	2	2
18495	1/7/2020	S139112	2	118
18496	1/8/2020	S110442	2	20
18497	1/8/2020	8014671	2	311
18498	1/8/2020	8014674	2	180
18499	1/8/2020	S139561	2	120
18500	1/8/2020	S109327	2	160
18501	1/8/2020	27559	2	16
18502	1/8/2020	438244	2	55
18503	1/8/2020	S139220	2	63
18504	1/8/2020	S151083	2	48
18505	1/8/2020	S139906	2	53
18506	1/8/2020	S139895	2	221
18507	1/8/2020	S125222	2	246
18508	1/8/2020	S126906	2	63
18509	1/8/2020	S151905	2	160
18510	1/8/2020	8014698	2	246
18511	1/8/2020	S138882	2	276
18512	1/8/2020	8014700	2	245
18513	1/8/2020	27533	2	311
18514	1/8/2020	S139195	2	219
18515	1/8/2020	S110146	2	246
18516	1/8/2020	8014706	2	333
18517	1/8/2020	S110160	2	73
18518	1/8/2020	26086	2	164
18519	1/9/2020	23150	2	294
18520	1/9/2020	S136600	2	276
18521	1/9/2020	8014722	2	273
18522	1/9/2020	8014723	2	324
18523	1/9/2020	27364	2	275
18524	1/9/2020	S139440	2	252
18525	1/9/2020	S139608	2	252
18526	1/9/2020	8014728	2	143
18527	1/9/2020	S110460	2	221
18528	1/9/2020	23028	2	48
18529	1/9/2020	956879	2	160
18530	1/9/2020	24333	2	313
18531	1/9/2020	S109280	2	237
18532	1/9/2020	S102135	2	94
18533	1/9/2020	27661	2	219
18534	1/9/2020	27669	2	219
18535	1/9/2020	S110425	2	314
18536	1/9/2020	S110466	2	331
18537	1/9/2020	27827	2	274
18538	1/9/2020	S151087	2	40
18539	1/9/2020	8004705	2	78
18540	1/9/2020	S153957	2	252
18541	1/9/2020	S140013	2	252
18542	1/9/2020	S139090	2	252
18543	1/9/2020	26619	2	221
18544	1/9/2020	S151090	2	96
18545	1/9/2020	S149639	2	274
18546	1/9/2020	28030	2	276
18547	1/9/2020	21335	2	16
18548	1/9/2020	S139869	2	252
18549	1/9/2020	8014750	2	276
18550	1/9/2020	8014751	2	252
18551	1/9/2020	26638	2	125
18552	1/9/2020	S111110	2	252
18553	1/10/2020	S137175	2	160
18554	1/10/2020	26994	2	252
18555	1/10/2020	8014756	2	252
18556	1/10/2020	26541	2	252
18557	1/10/2020	8005694	2	53
18558	1/10/2020	8014764	2	274
18559	1/10/2020	27166	2	252
18560	1/10/2020	S111239	2	160
18561	1/10/2020	S127396	2	191
18562	1/10/2020	8014780	2	168
18563	1/10/2020	S151092	2	311
18564	1/10/2020	S111318	2	9
18565	1/10/2020	8014783	2	281
18566	1/10/2020	26012	2	253
18567	1/10/2020	S139082	2	326
18568	1/10/2020	26696	2	262
18569	1/10/2020	8014787	2	153
18570	1/10/2020	956108	2	245
18571	1/10/2020	8014789	2	41
18572	1/10/2020	8014791	2	335
18573	1/10/2020	8014792	2	334
18574	1/10/2020	S110450	2	181
18575	1/10/2020	S139870	2	191
18576	1/11/2020	S140787	2	55
18577	1/11/2020	S124968	2	116
18578	1/11/2020	27682	2	200
18579	1/11/2020	956593	2	92
18580	1/11/2020	S139846	2	160
18581	1/11/2020	S111399	2	43
18582	1/11/2020	S148836	2	48
18583	1/11/2020	S151098	2	276
18584	1/11/2020	8014812	2	221
18585	1/11/2020	S148841	2	48
18586	1/11/2020	S139211	2	252
18587	1/11/2020	902891	2	221
18588	1/11/2020	S151099	2	48
18589	1/11/2020	S109413	2	275
18590	1/11/2020	S139582	2	1
18591	1/11/2020	8014820	2	78
18592	1/11/2020	S148845	2	252
18593	1/11/2020	26352	2	9
18594	1/11/2020	S139319	2	331
18595	1/12/2020	8004539	2	63
18596	1/12/2020	8004540	2	254
18597	1/12/2020	S129321	2	311
18598	1/12/2020	438538	2	178
18599	1/12/2020	8014828	2	320
18600	1/12/2020	S110430	2	160
18601	1/12/2020	26281	2	92
18602	1/12/2020	S151908	2	264
18603	1/12/2020	8014838	2	160
18604	1/12/2020	S148846	2	274
18605	1/12/2020	29735	2	149
18606	1/12/2020	S110000	2	252
18607	1/12/2020	30030	2	219
18608	1/12/2020	S139862	2	120
18609	1/12/2020	27542	2	252
18610	1/13/2020	22707	2	330
18611	1/13/2020	27979	2	276
18612	1/13/2020	24823	2	252
18613	1/13/2020	S127335	2	227
18614	1/13/2020	8014854	2	120
18615	1/13/2020	S139496	2	252
18616	1/13/2020	S140169	2	276
18617	1/13/2020	S107606	2	252
18618	1/13/2020	S111199	2	252
18619	1/13/2020	8014866	2	333
18620	1/13/2020	8014869	2	92
18621	1/13/2020	S140156	2	264
18622	1/14/2020	8007219	2	221
18623	1/14/2020	26366	2	221
18624	1/14/2020	77920	2	329
18625	1/14/2020	S126241	2	208
18626	1/14/2020	22841	2	76
18627	1/14/2020	8014893	2	316
18628	1/14/2020	S110199	2	246
18629	1/14/2020	8014896	2	78
18630	1/14/2020	S139618	2	252
18631	1/14/2020	S111138	2	94
18632	1/14/2020	S125545	2	252
18633	1/14/2020	8014905	2	252
18634	1/14/2020	8014906	2	222
18635	1/14/2020	8014908	2	141
18636	1/14/2020	S111313	2	53
18637	1/15/2020	S131882	2	335
18638	1/15/2020	8014910	2	178
18639	1/15/2020	26010	2	219
18640	1/15/2020	904329	2	160
18641	1/15/2020	8014916	2	221
18642	1/15/2020	28549	2	228
18643	1/15/2020	8014918	2	333
18644	1/15/2020	S151916	2	252
18645	1/15/2020	8014922	2	276
18646	1/15/2020	8014923	2	48
